,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
79,95,0.21708230894015532,2.446498939791604,1.1502482669565908,1.118771319098929,0.7789181725391596,1.5911662997064817,1.6981552032565992,1.3354893246521249,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
80,96,0.21708230894015532,1.2457632638202647,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,0.5493293101402044,-1.0937534836170923,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
81,97,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
82,98,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
83,100,1.0286049591837318,-1.155708088122414,-0.4094104001031933,1.118771319098929,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
84,102,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,-0.5453499325988564,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
85,103,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,-0.1407153870488726,1.6981552032565992,2.1216493391640454,1.0012252559527572,2.057021675592178,-1.106124822274837,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
86,105,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.9854568957488108,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,1.3369579073377857
87,107,1.0286049591837318,1.2457632638202647,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,0.5781847476875314,0.5493293101402044,-0.3954272370938092,-0.08610788409455629,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
88,108,1.0286049591837318,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,0.5493293101402044,-0.3954272370938092,-0.6984306154336232,-0.5880335706238595,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,-3.2548737146855213,0.515580046947248,1.3369579073377857
89,110,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,1.225285810154562,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
90,111,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,0.22005348157497717,1.225285810154562,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
91,112,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,0.9854568957488108,0.18910330685260693,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,-3.2548737146855213,0.515580046947248,-0.7479667044950186
92,113,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.08610788409455629,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
93,114,1.0286049591837318,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
94,115,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.3922692497640897,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
95,117,0.21708230894015532,-1.155708088122414,4.269565601076159,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.3922692497640897,-0.8470791964493483,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
96,118,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,2.057021675592178,-1.365170448100326,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
97,120,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,0.302899009429474,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
98,121,1.0286049591837318,-1.155708088122414,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,1.6981552032565992,1.3354893246521249,-1.0937534836170923,0.5262148472445106,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
99,122,-0.5944403413034212,2.446498939791604,-0.4094104001031933,-3.0733460358385103,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.08610788409455629,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,1.5505661285959187,0.9975031172021119,-3.2548737146855213,-1.9395630337539336,1.3369579073377857
100,123,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
101,124,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.6984306154336232,-2.9194442030532586,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
102,125,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,0.5781847476875314,1.3354893246521249,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
103,126,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,0.9662401843290733,1.6815918637327694,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
104,127,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,1.3354893246521249,-0.3954272370938092,0.22005348157497717,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
105,129,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.6984306154336232,0.9662401843290733,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
106,130,0.21708230894015532,0.045027587848925334,1.1502482669565908,1.118771319098929,-1.144336574471111,0.7252254563288045,-0.5417857078815365,1.3354893246521249,1.0012252559527572,2.363183041261711,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
107,131,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,-0.1407153870488726,0.5781847476875314,0.5493293101402044,-1.7920797301403757,0.3731341644097439,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
108,132,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,1.740545546044295,1.5911662997064817,1.6981552032565992,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
109,134,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
110,135,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.8725970738042268,0.5781847476875314,0.5493293101402044,-0.3954272370938092,-0.3922692497640897,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
111,137,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.08610788409455629,0.44814893267809575,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
112,138,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,-3.0733460358385103,1.740545546044295,-1.8725970738042268,1.6981552032565992,2.1216493391640454,1.0012252559527572,-0.6984306154336232,0.7071945585035846,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
113,139,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,0.7252254563288045,1.6981552032565992,0.5493293101402044,-1.7920797301403757,-0.3922692497640897,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
114,141,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,1.5911662997064817,-0.5417857078815365,1.3354893246521249,-0.3954272370938092,-0.6984306154336232,0.44814893267809575,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
115,142,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,0.8323762129140441,2.0024226876310287,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
116,143,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,1.740545546044295,1.5911662997064817,3.9380961143947353,2.1216493391640454,0.302899009429474,1.444698944253111,-1.6242160739258147,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
117,144,-0.5944403413034212,0.045027587848925334,4.269565601076159,0.07074198036456918,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
118,145,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,0.5262148472445106,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
119,146,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
120,148,1.0286049591837318,0.045027587848925334,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.5262148472445106,-1.6242160739258147,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
121,149,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,-1.0937534836170923,0.06697279874021045,-0.06994231897288186,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
122,150,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
123,151,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,0.7252254563288045,-0.5417857078815365,1.3354893246521249,1.0012252559527572,2.057021675592178,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
124,152,-0.5944403413034212,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,0.7252254563288045,1.6981552032565992,2.1216493391640454,1.0012252559527572,0.22005348157497717,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
